Country,Year,Population,Yearly Change,Net Change,Migrants (net),Median Age,Urban Population %,Density (P/Km²),Urban Pop% ,Urban population,Country's Share of World Pop,World Population,Global Rank
New Zealand,1965,"2,636,494",2.07 %,"51,403","9,245",24.9,3.54,10,78.6 %,"2,072,193",0.08 %,"3,334,533,703",110
New Zealand,1960,"2,379,481",2.15 %,"47,962","3,846",26.5,4.24,9,75.8 %,"1,803,134",0.08 %,"3,015,470,894",110
New Zealand,1955,"2,139,672",2.28 %,"45,682","7,768",27.7,3.88,8,73.5 %,"1,572,956",0.08 %,"2,740,213,792",110
Mauritania,2025,"5,315,065",2.82 %,"145,670","-5,044",17.4,4.56,5,60.3 %,"3,206,736",0.06 %,"8,231,613,070",124
Mauritania,2024,"5,169,395",2.93 %,"146,954","-2,185",17.3,4.63,5,59.8 %,"3,091,176",0.06 %,"8,161,972,572",126
Mauritania,2023,"5,022,441",3.01 %,"146,804","2,999",17.1,4.70,5,59.3 %,"2,977,287",0.06 %,"8,091,734,930",127
Mauritania,2022,"4,875,637",2.97 %,"140,763","2,999",17.0,4.77,5,58.8 %,"2,865,171",0.06 %,"8,021,407,192",126
Mauritania,2020,"4,600,131",2.96 %,"132,423","-1,483",16.8,4.91,4,57.5 %,"2,646,714",0.06 %,"7,887,001,292",126
Mauritania,2015,"3,965,959",3.18 %,"114,999","-3,019",16.7,5.21,4,53.9 %,"2,136,699",0.05 %,"7,470,491,872",128
Mauritania,2010,"3,390,965",2.90 %,"90,381","1,128",16.7,5.38,3,49.6 %,"1,681,621",0.05 %,"7,021,732,148",132
Mauritania,2005,"2,939,059",2.38 %,"65,124","-18,693",16.5,5.38,3,44.9 %,"1,318,368",0.04 %,"6,586,970,132",136
Mauritania,2000,"2,613,441",2.48 %,"60,285","-2,997",16.6,5.46,3,39.5 %,"1,032,034",0.04 %,"6,171,702,993",136
Mauritania,1995,"2,312,017",3.44 %,"72,028","-22,997",16.5,5.96,2,39.0 %,"900,703",0.04 %,"5,758,878,982",138
Mauritania,1990,"1,951,878",2.78 %,"49,954","-3,000",16.0,6.18,2,40.9 %,"798,307",0.04 %,"5,327,803,110",141
Mauritania,1985,"1,702,107",2.92 %,"45,613","-2,998",15.9,6.42,2,36.4 %,"619,375",0.03 %,"4,868,943,465",142
Mauritania,1980,"1,474,043",2.91 %,"39,343","-2,997",15.8,6.67,1,28.5 %,"419,900",0.03 %,"4,447,606,236",142
Mauritania,1975,"1,277,330",3.04 %,"35,505","-1,472",16.2,6.71,1,21.4 %,"273,299",0.03 %,"4,070,735,277",142
Mauritania,1970,"1,099,806",3.06 %,"30,794",-855,17.0,6.68,1,15.2 %,"167,332",0.03 %,"3,694,683,794",142
Mauritania,1965,"945,838",2.79 %,"24,308",-434,17.7,6.44,1,10.6 %,"100,130",0.03 %,"3,334,533,703",142
Mauritania,1960,"824,298",2.44 %,"18,715",-318,17.7,6.15,1,7.2 %,"59,044",0.03 %,"3,015,470,894",143
Mauritania,1955,"730,724",2.13 %,"14,602",-286,17.4,5.92,1,4.7 %,"34,636",0.03 %,"2,740,213,792",142
Costa Rica,2025,"5,152,950",0.45 %,"23,040","1,000",35.2,1.31,101,85.2 %,"4,390,911",0.06 %,"8,231,613,070",127
Costa Rica,2024,"5,129,910",0.48 %,"24,385",967,34.6,1.32,100,84.5 %,"4,332,482",0.06 %,"8,161,972,572",127
Costa Rica,2023,"5,105,525",0.47 %,"23,760",995,34.1,1.33,100,83.7 %,"4,271,646",0.06 %,"8,091,734,930",125
Costa Rica,2022,"5,081,765",0.43 %,"21,777","1,006",33.5,1.34,100,82.8 %,"4,208,353",0.06 %,"8,021,407,192",125
Costa Rica,2020,"5,034,320",0.70 %,"34,767","1,029",32.5,1.45,99,80.9 %,"4,074,214",0.06 %,"7,887,001,292",123
Costa Rica,2015,"4,818,038",1.12 %,"52,415","1,617",30.2,1.80,94,76.7 %,"3,695,430",0.06 %,"7,470,491,872",120
Costa Rica,2010,"4,555,962",1.35 %,"58,944","2,357",28.0,1.83,89,71.6 %,"3,260,590",0.06 %,"7,021,732,148",120
Costa Rica,2005,"4,261,240",1.59 %,"64,700","4,567",26.0,2.04,83,65.5 %,"2,789,638",0.06 %,"6,586,970,132",121
Costa Rica,2000,"3,937,739",2.18 %,"80,513","8,826",24.2,2.41,77,58.9 %,"2,318,040",0.06 %,"6,171,702,993",122
Costa Rica,1995,"3,535,176",2.52 %,"82,694","16,609",22.9,2.78,69,54.2 %,"1,915,604",0.06 %,"5,758,878,982",125
Costa Rica,1990,"3,121,706",2.63 %,"75,962","7,949",21.7,3.17,61,49.6 %,"1,548,102",0.06 %,"5,327,803,110",127
Costa Rica,1985,"2,741,894",2.78 %,"70,252","2,357",20.6,3.51,54,45.3 %,"1,240,768",0.06 %,"4,868,943,465",128
Costa Rica,1980,"2,390,633",2.70 %,"59,583","2,387",19.3,3.58,47,43.1 %,"1,029,757",0.05 %,"4,447,606,236",130
Costa Rica,1975,"2,092,719",2.62 %,"50,754","1,992",17.8,3.80,41,41.4 %,"867,261",0.05 %,"4,070,735,277",130
Costa Rica,1970,"1,838,949",3.00 %,"50,548","1,137",16.4,4.59,36,39.0 %,"717,853",0.05 %,"3,694,683,794",131
Costa Rica,1965,"1,586,208",3.63 %,"51,742",932,15.6,5.96,31,35.9 %,"568,941",0.05 %,"3,334,533,703",134
Costa Rica,1960,"1,327,496",3.77 %,"44,889",910,15.7,6.71,26,34.4 %,"456,615",0.04 %,"3,015,470,894",133
Costa Rica,1955,"1,103,049",3.54 %,"35,258",734,16.3,6.57,22,34.4 %,"379,324",0.04 %,"2,740,213,792",134
Kuwait,2025,"5,026,078",1.86 %,"91,571","42,775",34.8,1.50,282,91.6 %,"4,602,914",0.06 %,"8,231,613,070",128
Kuwait,2024,"4,934,507",1.98 %,"95,725","61,624",34.8,1.52,277,92.1 %,"4,544,704",0.06 %,"8,161,972,572",128
Kuwait,2023,"4,838,782",5.43 %,"249,271","50,008",34.5,1.53,272,92.7 %,"4,483,898",0.06 %,"8,091,734,930",128
Kuwait,2022,"4,589,511",5.25 %,"228,769","368,560",33.5,1.55,258,96.4 %,"4,422,070",0.06 %,"8,021,407,192",128
Kuwait,2020,"4,400,144",-0.95 %,"-42,050","-168,379",36.8,2.10,247,97.8 %,"4,302,875",0.06 %,"7,887,001,292",128
Kuwait,2015,"3,834,454",5.43 %,"178,216","129,695",32.9,2.03,215,N.A.,N.A.,0.05 %,"7,470,491,872",130
Kuwait,2010,"2,943,372",5.64 %,"141,317","101,566",28.6,2.04,165,N.A.,N.A.,0.04 %,"7,021,732,148",136
Kuwait,2005,"2,236,788",2.73 %,"56,416","67,638",27.4,2.73,126,N.A.,N.A.,0.03 %,"6,586,970,132",142
Kuwait,2000,"1,954,709",3.06 %,"54,639","14,296",24.9,2.89,110,N.A.,N.A.,0.03 %,"6,171,702,993",145
Kuwait,1995,"1,681,513",-0.04 %,-661,438,24.6,3.25,94,94.0 %,"1,579,978",0.03 %,"5,758,878,982",145
Kuwait,1990,"1,684,819",-2.32 %,"-41,885","-1,196,050",22.3,3.49,95,N.A.,N.A.,0.03 %,"5,327,803,110",145
Kuwait,1985,"1,894,242",4.71 %,"77,892","25,777",21.5,4.22,106,89.9 %,"1,702,525",0.04 %,"4,868,943,465",139
Kuwait,1980,"1,504,782",6.37 %,"79,984","32,483",19.5,5.18,84,86.4 %,"1,300,693",0.03 %,"4,447,606,236",140
Kuwait,1975,"1,104,863",6.43 %,"59,150","30,909",17.3,6.06,62,82.9 %,"916,132",0.03 %,"4,070,735,277",144
Kuwait,1970,"809,114",9.20 %,"57,588","26,614",17.5,7.03,45,79.1 %,"639,688",0.02 %,"3,694,683,794",146
Kuwait,1965,"521,174",10.87 %,"42,023","30,580",19.4,7.31,29,72.0 %,"375,402",0.02 %,"3,334,533,703",169
Kuwait,1960,"311,060",10.82 %,"24,989","21,769",21.0,7.22,17,64.9 %,"201,926",0.01 %,"3,015,470,894",161
Kuwait,1955,"186,114",3.87 %,"6,431","14,997",20.6,7.14,10,67.8 %,"126,132",0.01 %,"2,740,213,792",169
Panama,2025,"4,571,189",1.23 %,"55,612","6,151",30.3,2.09,61,70.7 %,"3,229,574",0.06 %,"8,231,613,070",129
Panama,2024,"4,515,577",1.27 %,"56,818","6,706",29.9,2.11,61,70.2 %,"3,170,174",0.06 %,"8,161,972,572",129
Panama,2023,"4,458,759",1.32 %,"57,986","7,262",29.6,2.12,60,69.8 %,"3,110,929",0.06 %,"8,091,734,930",129
Panama,2022,"4,400,773",1.27 %,"55,368","7,967",29.3,2.14,59,69.3 %,"3,051,878",0.05 %,"8,021,407,192",129
Panama,2020,"4,293,261",1.38 %,"58,561","5,473",28.7,2.18,58,68.4 %,"2,934,512",0.05 %,"7,887,001,292",129
Panama,2015,"3,960,035",1.76 %,"66,300","8,648",27.3,2.53,53,66.9 %,"2,647,313",0.05 %,"7,470,491,872",129
Panama,2010,"3,628,535",1.84 %,"63,102","4,953",25.9,2.59,49,65.4 %,"2,373,195",0.05 %,"7,021,732,148",131
Panama,2005,"3,313,026",1.93 %,"60,531","3,843",24.6,2.64,45,64.0 %,"2,120,900",0.05 %,"6,586,970,132",131
Panama,2000,"3,010,369",2.02 %,"57,162","2,602",23.3,2.74,40,62.6 %,"1,884,828",0.05 %,"6,171,702,993",134
Panama,1995,"2,724,557",2.10 %,"53,795","1,221",21.9,2.85,37,58.5 %,"1,592,910",0.05 %,"5,758,878,982",132
Panama,1990,"2,455,583",2.21 %,"50,934",-854,20.5,3.07,33,54.2 %,"1,331,936",0.05 %,"5,327,803,110",132
Panama,1985,"2,200,915",2.37 %,"48,676","-2,297",19.2,3.43,30,52.6 %,"1,157,199",0.05 %,"4,868,943,465",134
Panama,1980,"1,957,534",2.47 %,"45,029","-2,701",18.0,3.80,26,51.0 %,"998,139",0.04 %,"4,447,606,236",133
Panama,1975,"1,732,389",2.74 %,"43,864","-2,635",17.0,4.41,23,49.4 %,"855,822",0.04 %,"4,070,735,277",135
Panama,1970,"1,513,070",2.94 %,"40,847","-2,476",16.5,5.18,20,47.8 %,"723,791",0.04 %,"3,694,683,794",135
Panama,1965,"1,308,835",3.05 %,"36,566","-2,454",16.4,5.73,18,44.6 %,"584,097",0.04 %,"3,334,533,703",137
Panama,1960,"1,126,005",2.84 %,"29,409","-2,409",16.7,5.83,15,41.5 %,"467,323",0.04 %,"3,015,470,894",136
Panama,1955,"978,962",2.60 %,"23,622","-2,574",17.1,5.73,13,38.6 %,"377,396",0.04 %,"2,740,213,792",137
Croatia,2025,"3,848,160",-0.70 %,"-27,165","-3,481",45.3,1.47,69,61.7 %,"2,374,884",0.05 %,"8,231,613,070",130
Croatia,2024,"3,875,325",-0.53 %,"-20,698","-5,186",45.0,1.47,69,61.2 %,"2,372,446",0.05 %,"8,161,972,572",130
Croatia,2023,"3,896,023",-0.28 %,"-11,004","10,202",44.8,1.47,70,60.8 %,"2,370,512",0.05 %,"8,091,734,930",130
Croatia,2022,"3,907,027",-0.45 %,"-17,583","11,681",44.6,1.53,70,60.6 %,"2,369,184",0.05 %,"8,021,407,192",130
Croatia,2020,"3,953,958",-0.81 %,"-32,376","-8,552",44.2,1.48,71,59.9 %,"2,368,833",0.05 %,"7,887,001,292",130
Croatia,2015,"4,183,729",-0.55 %,"-23,483","-27,501",42.3,1.40,75,56.9 %,"2,378,726",0.06 %,"7,470,491,872",127
Croatia,2010,"4,301,145",-0.06 %,"-2,560","-3,995",41.0,1.55,77,55.5 %,"2,387,179",0.06 %,"7,021,732,148",124
Croatia,2005,"4,313,946",-0.06 %,"-2,432","10,629",40.0,1.51,77,55.1 %,"2,377,955",0.07 %,"6,586,970,132",118
Croatia,2000,"4,326,105",-1.30 %,"-58,651","-47,629",38.6,1.42,77,54.7 %,"2,365,833",0.07 %,"6,171,702,993",118
Croatia,1995,"4,619,360",-0.91 %,"-43,141","-51,882",36.8,1.58,83,52.2 %,"2,413,578",0.08 %,"5,758,878,982",112
Croatia,1990,"4,835,065",0.34 %,"16,102","9,538",34.6,1.63,86,50.4 %,"2,437,730",0.09 %,"5,327,803,110",104
Croatia,1985,"4,754,555",0.47 %,"22,132","5,550",33.2,1.83,85,48.9 %,"2,324,414",0.10 %,"4,868,943,465",102
Croatia,1980,"4,643,896",0.40 %,"18,233","-5,486",32.2,1.93,83,46.8 %,"2,174,204",0.10 %,"4,447,606,236",98
Croatia,1975,"4,552,730",0.40 %,"18,011","-7,366",32.1,1.95,81,43.4 %,"1,974,264",0.11 %,"4,070,735,277",96
Croatia,1970,"4,462,673",0.53 %,"23,193","-2,359",31.2,1.88,80,39.8 %,"1,777,916",0.12 %,"3,694,683,794",91
Croatia,1965,"4,346,706",0.69 %,"29,288","-5,253",29.6,2.22,78,34.8 %,"1,514,128",0.13 %,"3,334,533,703",77
Croatia,1960,"4,200,264",0.58 %,"23,906","-21,768",28.0,2.24,75,30.1 %,"1,264,238",0.14 %,"3,015,470,894",80
Croatia,1955,"4,080,735",1.09 %,"43,149","-18,926",26.4,2.59,73,25.7 %,"1,049,201",0.15 %,"2,740,213,792",77
Georgia,2025,"3,806,671",-0.03 %,-999,"1,283",37.3,1.79,55,62.0 %,"2,358,908",0.05 %,"8,231,613,070",131
Georgia,2024,"3,807,670",0.00 %,178,"1,745",37.0,1.80,55,61.8 %,"2,351,603",0.05 %,"8,161,972,572",131
Georgia,2023,"3,807,492",0.33 %,"12,708","2,003",36.8,1.81,55,61.6 %,"2,344,532",0.05 %,"8,091,734,930",131
Georgia,2022,"3,794,784",0.17 %,"6,333","26,999",36.6,1.82,55,61.6 %,"2,337,041",0.05 %,"8,021,407,192",131
Georgia,2020,"3,795,678",-0.03 %,"-1,044","-2,738",36.5,1.98,55,61.1 %,"2,317,778",0.05 %,"7,887,001,292",131
Georgia,2015,"3,791,573",-0.54 %,"-20,870","-13,321",36.1,2.21,55,59.9 %,"2,270,087",0.05 %,"7,470,491,872",131
Georgia,2010,"3,895,925",-0.66 %,"-26,041","-36,608",35.1,1.97,56,60.3 %,"2,350,051",0.06 %,"7,021,732,148",127
Georgia,2005,"4,026,131",-1.44 %,"-60,445","-31,216",34.2,1.58,58,59.7 %,"2,405,012",0.06 %,"6,586,970,132",125
Georgia,2000,"4,328,358",-2.55 %,"-119,477","-135,046",32.9,1.61,62,57.4 %,"2,485,610",0.07 %,"6,171,702,993",117
Georgia,1995,"4,925,743",-2.00 %,"-104,625","-130,201",31.2,1.81,71,54.9 %,"2,702,829",0.09 %,"5,758,878,982",106
Georgia,1990,"5,448,868",0.27 %,"14,394","-108,969",29.6,2.31,78,54.6 %,"2,977,765",0.10 %,"5,327,803,110",96
Georgia,1985,"5,376,896",0.81 %,"42,270","-15,208",28.7,2.40,77,52.5 %,"2,824,275",0.11 %,"4,868,943,465",94
Georgia,1980,"5,165,546",0.74 %,"37,227","-12,593",28.0,2.35,74,51.0 %,"2,634,184",0.12 %,"4,447,606,236",92
Georgia,1975,"4,979,409",0.72 %,"35,071","-9,605",27.4,2.55,72,49.3 %,"2,453,577",0.12 %,"4,070,735,277",90
Georgia,1970,"4,804,055",1.64 %,"74,947","-1,311",27.9,2.70,69,47.1 %,"2,262,693",0.13 %,"3,694,683,794",83
Georgia,1965,"4,429,322",1.79 %,"75,104","18,981",27.4,2.77,64,44.9 %,"1,990,518",0.13 %,"3,334,533,703",82
Georgia,1960,"4,053,800",1.66 %,"63,954","16,740",26.6,2.94,58,42.6 %,"1,726,097",0.13 %,"3,015,470,894",83
Georgia,1955,"3,734,030",1.32 %,"47,318","11,301",25.9,2.85,54,39.8 %,"1,487,723",0.14 %,"2,740,213,792",82
Eritrea,2025,"3,607,003",2.02 %,"71,400","-6,698",19.2,3.61,36,74.8 %,"2,698,752",0.04 %,"8,231,613,070",132
Eritrea,2024,"3,535,603",1.88 %,"65,213","-12,696",18.9,3.68,35,73.6 %,"2,603,638",0.04 %,"8,161,972,572",132
Eritrea,2023,"3,470,390",1.79 %,"60,943","-15,284",18.7,3.71,34,72.4 %,"2,510,963",0.04 %,"8,091,734,930",132
Eritrea,2022,"3,409,447",1.77 %,"59,264","-17,134",18.4,3.79,34,71.0 %,"2,420,579",0.04 %,"8,021,407,192",132
Eritrea,2020,"3,291,271",1.58 %,"51,077","-14,967",18.0,3.93,33,68.2 %,"2,246,038",0.04 %,"7,887,001,292",134
Eritrea,2015,"3,105,546",1.07 %,"32,072","-52,965",17.3,4.22,31,59.6 %,"1,851,851",0.04 %,"7,470,491,872",136
Eritrea,2010,"2,945,186",2.05 %,"56,794","-13,361",17.3,4.57,29,52.4 %,"1,544,485",0.04 %,"7,021,732,148",135
Eritrea,2005,"2,661,215",3.44 %,"82,837","-12,835",17.2,4.93,26,46.4 %,"1,234,323",0.04 %,"6,586,970,132",138
Eritrea,2000,"2,247,031",2.10 %,"44,353","-33,133",16.3,5.40,22,40.1 %,"902,054",0.04 %,"6,171,702,993",141
Eritrea,1995,"2,025,267",-0.07 %,"-1,494","136,105",17.0,5.94,20,34.4 %,"695,721",0.04 %,"5,758,878,982",141
Eritrea,1990,"2,032,737",2.37 %,"44,984","-12,425",16.5,6.34,20,29.0 %,"588,576",0.04 %,"5,327,803,110",139
Eritrea,1985,"1,807,816",2.40 %,"40,404","-1,073",16.7,6.59,18,24.0 %,"433,816",0.04 %,"4,868,943,465",140
Eritrea,1980,"1,605,797",2.66 %,"39,517","1,985",16.7,6.61,16,21.4 %,"343,289",0.04 %,"4,447,606,236",139
Eritrea,1975,"1,408,210",2.52 %,"32,951","1,985",16.9,6.59,14,19.9 %,"280,493",0.03 %,"4,070,735,277",140
Eritrea,1970,"1,243,453",2.51 %,"29,024","1,480",17.5,6.54,12,18.5 %,"229,718",0.03 %,"3,694,683,794",140
Eritrea,1965,"1,098,335",2.46 %,"25,158","1,188",18.0,6.49,11,16.6 %,"182,223",0.03 %,"3,334,533,703",139
Eritrea,1960,"972,547",1.88 %,"17,262","1,045",17.8,6.48,10,14.1 %,"136,944",0.03 %,"3,015,470,894",140
Eritrea,1955,"886,237",1.69 %,"14,274",342,17.2,6.49,9,11.8 %,"104,318",0.03 %,"2,740,213,792",139
Mongolia,2025,"3,517,100",1.20 %,"41,560",79,26.9,2.59,2,67.2 %,"2,362,934",0.04 %,"8,231,613,070",133
Mongolia,2024,"3,475,540",1.27 %,"43,608",83,26.9,2.63,2,67.1 %,"2,331,884",0.04 %,"8,161,972,572",133
Mongolia,2023,"3,431,932",1.36 %,"45,917",0,26.8,2.69,2,67.0 %,"2,300,479",0.04 %,"8,091,734,930",133
Mongolia,2022,"3,386,015",1.39 %,"46,341",0,26.6,2.75,2,67.0 %,"2,268,638",0.04 %,"8,021,407,192",134
Mongolia,2020,"3,290,785",1.82 %,"58,672",0,26.4,2.95,2,67.0 %,"2,203,469",0.04 %,"7,887,001,292",135
Mongolia,2015,"2,976,526",1.96 %,"54,959","4,307",25.7,3.01,2,68.2 %,"2,031,123",0.04 %,"7,470,491,872",137
Mongolia,2010,"2,701,732",1.06 %,"27,654","-6,444",24.4,2.52,2,67.8 %,"1,832,856",0.04 %,"7,021,732,148",141
Mongolia,2005,"2,563,461",0.87 %,"21,656","-8,924",22.7,1.99,2,61.6 %,"1,578,882",0.04 %,"6,586,970,132",139
Mongolia,2000,"2,455,182",1.00 %,"23,893","-11,241",20.7,2.26,2,55.8 %,"1,369,725",0.04 %,"6,171,702,993",138
Mongolia,1995,"2,335,715",1.53 %,"34,228","-7,346",19.0,2.74,2,55.9 %,"1,305,410",0.04 %,"5,758,878,982",137
Mongolia,1990,"2,164,573",2.41 %,"48,612","-11,881",17.9,4.21,1,57.5 %,"1,245,674",0.04 %,"5,327,803,110",136
Mongolia,1985,"1,921,514",2.46 %,"44,036","-1,719",17.4,5.26,1,55.1 %,"1,057,810",0.04 %,"4,868,943,465",138
Mongolia,1980,"1,701,335",2.71 %,"42,608","-1,268",16.6,6.21,1,51.7 %,"880,007",0.04 %,"4,447,606,236",138
Mongolia,1975,"1,488,296",2.82 %,"38,605","6,556",15.9,7.07,1,48.4 %,"719,938",0.04 %,"4,070,735,277",138
Mongolia,1970,"1,295,272",2.75 %,"32,819","3,263",16.4,7.31,1,44.5 %,"576,139",0.04 %,"3,694,683,794",139
Mongolia,1965,"1,131,177",2.96 %,"30,716","5,610",19.3,7.38,1,41.2 %,"466,259",0.03 %,"3,334,533,703",140
Mongolia,1960,"977,595",2.87 %,"25,782","10,334",21.7,6.82,1,34.9 %,"340,919",0.03 %,"3,015,470,894",139
Mongolia,1955,"848,684",1.66 %,"13,399",0,22.8,6.06,1,26.8 %,"227,618",0.03 %,"2,740,213,792",140
Uruguay,2025,"3,384,688",-0.06 %,"-1,900","-1,338",36.4,1.39,19,N.A.,N.A.,0.04 %,"8,231,613,070",134
Uruguay,2024,"3,386,588",-0.04 %,"-1,493","-1,348",36.1,1.40,19,N.A.,N.A.,0.04 %,"8,161,972,572",134
Uruguay,2023,"3,388,081",-0.08 %,"-2,832","-1,501",35.8,1.41,19,99.7 %,"3,379,055",0.04 %,"8,091,734,930",134
Uruguay,2022,"3,390,913",-0.17 %,"-5,782","-1,501",35.5,1.43,19,99.3 %,"3,365,738",0.04 %,"8,021,407,192",133
Uruguay,2020,"3,398,968",0.05 %,"1,762","-1,482",35.0,1.50,19,98.2 %,"3,337,671",0.04 %,"7,887,001,292",132
Uruguay,2015,"3,368,017",0.30 %,"9,887","-4,157",34.0,2.04,19,96.8 %,"3,261,533",0.05 %,"7,470,491,872",134
Uruguay,2010,"3,318,580",0.20 %,"6,562","-7,696",33.0,2.01,19,96.0 %,"3,185,920",0.05 %,"7,021,732,148",133
Uruguay,2005,"3,285,771",0.12 %,"3,913","-16,086",31.8,2.10,19,94.5 %,"3,103,429",0.05 %,"6,586,970,132",133
Uruguay,2000,"3,266,206",0.48 %,"15,353","-11,076",31.0,2.20,19,93.6 %,"3,056,474",0.05 %,"6,171,702,993",129
Uruguay,1995,"3,189,440",0.54 %,"17,007","-8,339",30.5,2.40,18,91.5 %,"2,919,803",0.06 %,"5,758,878,982",130
Uruguay,1990,"3,104,403",0.57 %,"17,473","-7,499",29.9,2.48,18,89.1 %,"2,767,059",0.06 %,"5,327,803,110",128
Uruguay,1985,"3,017,037",0.44 %,"13,017","-8,832",29.4,2.47,17,87.0 %,"2,626,205",0.06 %,"4,868,943,465",126
Uruguay,1980,"2,951,953",0.55 %,"15,927","-14,252",29.1,2.59,17,84.3 %,"2,489,893",0.07 %,"4,447,606,236",122
Uruguay,1975,"2,872,320",0.58 %,"16,303","-14,350",29.1,3.02,16,82.2 %,"2,360,010",0.07 %,"4,070,735,277",117
Uruguay,1970,"2,790,807",0.80 %,"21,928","-12,727",28.9,2.77,16,82.9 %,"2,314,373",0.08 %,"3,694,683,794",113
Uruguay,1965,"2,681,169",1.17 %,"30,242","-3,542",28.4,2.84,15,81.7 %,"2,191,405",0.08 %,"3,334,533,703",107
Uruguay,1960,"2,529,957",1.34 %,"32,585","2,057",28.0,2.83,14,80.5 %,"2,037,046",0.08 %,"3,015,470,894",107
Uruguay,1955,"2,367,034",1.16 %,"26,524","3,691",27.4,2.76,14,79.3 %,"1,876,873",0.09 %,"2,740,213,792",107
Puerto Rico,2025,"3,235,289",-0.21 %,"-6,915","5,495",45.8,0.94,365,N.A.,N.A.,0.04 %,"8,231,613,070",135
Puerto Rico,2024,"3,242,204",0.01 %,181,"11,561",45.5,0.94,366,N.A.,N.A.,0.04 %,"8,161,972,572",135
Puerto Rico,2023,"3,242,023",0.03 %,"1,055","19,833",45.3,0.94,366,N.A.,N.A.,0.04 %,"8,091,734,930",135
Puerto Rico,2022,"3,240,968",-0.38 %,"-12,242","16,704",45.2,0.94,365,N.A.,N.A.,0.04 %,"8,021,407,192",135
Puerto Rico,2020,"3,275,805",-0.37 %,"-12,223","-7,410",44.3,0.93,369,N.A.,N.A.,0.04 %,"7,887,001,292",136
Puerto Rico,2015,"3,521,811",-1.06 %,"-38,605","-42,912",39.9,1.35,397,97.7 %,"3,439,473",0.05 %,"7,470,491,872",132
Puerto Rico,2010,"3,714,836",-0.39 %,"-14,716","-30,960",36.1,1.62,419,93.9 %,"3,487,202",0.05 %,"7,021,732,148",129
Puerto Rico,2005,"3,788,415",-0.11 %,"-4,290","-27,139",33.6,1.84,427,93.5 %,"3,543,705",0.06 %,"6,586,970,132",127
Puerto Rico,2000,"3,809,866",0.62 %,"23,254","-19,394",31.3,2.04,430,94.1 %,"3,583,840",0.06 %,"6,171,702,993",125
Puerto Rico,1995,"3,693,598",0.85 %,"30,510","-5,930",29.3,2.15,416,93.6 %,"3,458,246",0.06 %,"5,758,878,982",121
Puerto Rico,1990,"3,541,048",0.82 %,"28,347","-6,865",27.4,2.29,399,92.3 %,"3,269,660",0.07 %,"5,327,803,110",123
Puerto Rico,1985,"3,399,311",1.13 %,"37,126","-8,143",25.4,2.22,383,83.6 %,"2,841,223",0.07 %,"4,868,943,465",120
Puerto Rico,1980,"3,213,680",1.62 %,"49,515","-5,094",23.5,2.70,362,67.3 %,"2,162,366",0.07 %,"4,447,606,236",117
Puerto Rico,1975,"2,966,106",1.64 %,"46,337",-731,22.1,2.80,334,62.0 %,"1,840,343",0.07 %,"4,070,735,277",116
Puerto Rico,1970,"2,734,422",1.35 %,"35,556","-6,440",20.3,3.17,308,57.8 %,"1,580,602",0.07 %,"3,694,683,794",115
Puerto Rico,1965,"2,556,644",1.58 %,"38,545","-24,057",19.0,4.10,288,51.9 %,"1,328,040",0.08 %,"3,334,533,703",109
Puerto Rico,1960,"2,363,917",0.52 %,"12,086","-26,328",17.4,4.59,267,44.4 %,"1,049,347",0.08 %,"3,015,470,894",111
Puerto Rico,1955,"2,303,486",0.66 %,"14,879","-50,489",17.3,4.68,260,41.4 %,"953,627",0.08 %,"2,740,213,792",109
Bosnia and Herzegovina,2025,"3,140,095",-0.76 %,"-24,158","-6,994",45.7,1.50,62,56.3 %,"1,768,228",0.04 %,"8,231,613,070",136
Bosnia and Herzegovina,2024,"3,164,253",-0.65 %,"-20,820","-4,497",45.3,1.49,62,55.5 %,"1,757,404",0.04 %,"8,161,972,572",136
Bosnia and Herzegovina,2023,"3,185,073",-0.62 %,"-19,729",-485,44.9,1.49,62,54.8 %,"1,746,955",0.04 %,"8,091,734,930",136
Bosnia and Herzegovina,2022,"3,204,802",-1.24 %,"-40,105",-485,44.6,1.48,63,54.2 %,"1,736,599",0.04 %,"8,021,407,192",136
Bosnia and Herzegovina,2020,"3,299,349",-1.38 %,"-46,184","-26,840",43.8,1.52,65,52.0 %,"1,714,810",0.04 %,"7,887,001,292",133
Bosnia and Herzegovina,2015,"3,518,541",-1.59 %,"-58,586","-33,948",41.2,1.32,69,47.4 %,"1,668,024",0.05 %,"7,470,491,872",133
Bosnia and Herzegovina,2010,"3,811,472",-1.43 %,"-57,004","-67,228",38.1,1.26,75,44.5 %,"1,695,719",0.05 %,"7,021,732,148",128
Bosnia and Herzegovina,2005,"4,096,493",-0.31 %,"-12,656","-37,086",35.0,1.20,80,40.6 %,"1,662,534",0.06 %,"6,586,970,132",124
Bosnia and Herzegovina,2000,"4,159,771",2.28 %,"88,841","8,138",32.7,1.28,82,38.4 %,"1,596,468",0.07 %,"6,171,702,993",120
Bosnia and Herzegovina,1995,"3,715,564",-3.54 %,"-146,618","126,914",32.1,1.67,73,42.2 %,"1,568,899",0.06 %,"5,758,878,982",120
Bosnia and Herzegovina,1990,"4,448,652",0.54 %,"23,658","-22,829",28.7,1.79,87,39.4 %,"1,751,867",0.08 %,"5,327,803,110",109
Bosnia and Herzegovina,1985,"4,330,364",0.86 %,"36,388","-11,429",26.6,1.96,85,38.1 %,"1,650,972",0.09 %,"4,868,943,465",105
